title,company,location,link
Database / Advanced Support Engineer,Oracle,서울,https://kr.indeed.com/viewjob?jk=c7fcbf1ff4218637
데이터 엔지니어,크로스앵글,서울 반포동,https://kr.indeed.com/viewjob?jk=ae15250b0a7f47e0
[LINE BIZ PLUS] FDS 서버 개발,라인비즈플러스,성남 분당구,https://kr.indeed.com/viewjob?jk=5acb25fbadac77bb
[홈쇼핑모아] 검색 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=0f7280d26837bc74
Back-end Engineer (Python),Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=752a4b5d63eac97c
플랫폼 채팅모듈 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=3b752abecf619fe5
추천 통계분석/데이터사이언티스트,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=bfe0f5ac4f32ec89
TECH U Associate Solutions Architect - 2020 Korea,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=d66914db200312e0
Datacenter Engineer (강원도 춘천 근무),Oracle,서울,https://kr.indeed.com/viewjob?jk=9e1ab356c0d2de12
"Solutions Architect, Manufacturing Specialist - AMAZON Web Services, Korea",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=1502306577f8b10a
신용리스크관리 담당자 채용,케이뱅크은행,서울 중학동,https://kr.indeed.com/viewjob?jk=86f59be0ef305a68
유저프로파일팀 - 데이터 모델러,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=8dfc9993e2aa9160
추천 시스템 연구/개발,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=be6c1f03fa566f8e
MySQL Engineer,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=dd06066d79860614
굿모니터링 주식회사 시스템 개발 인력,굿모니터링,서울 서대문구,https://kr.indeed.com/viewjob?jk=a1798efd8b939486
[메가존] 정보보호담당자 (신입가능),메가존,서울 강남구,https://kr.indeed.com/viewjob?jk=6acfef91f30582e4
Cloud Support Eng. II (Lin),Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=a90457066bb577a4
Cloud Support Eng. II (DMS),Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=7f38721257646550
[정보보안] 보안분석 플랫폼 개발 및 운영 담당자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=94bf3c1c1c64fc87
분석실 - 베이지안 분석 전문가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=19b44e0d17d112e2
[경력] 검색 엔진 개발,현대엠엔소프트,서울 용산구,https://kr.indeed.com/viewjob?jk=86ea268d9852807f
데이터 분석 및 지표 구축,아프리카TV,성남 분당구,https://kr.indeed.com/viewjob?jk=613678e409e8667c
[모아리포트] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=3b8b8e19a432077d
[NHN godo] 인프라 플랫폼 개발자,엔에이치엔고도,서울 구로구,https://kr.indeed.com/viewjob?jk=212d5a9db145fc34
Senior Full-stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=978edf4ea4db4d6c
WAS 전산센터 SM인력,타임게이트,서울 성동구,https://kr.indeed.com/viewjob?jk=dad63276958f45ea
"Python, PHP 외 경력 정규직",드래곤에이치알,서울 강서구,https://kr.indeed.com/viewjob?jk=199189698f0d215c
백엔드 개발자(데이터 엔지니어) - Junior,유저해빗,서울 마포구,https://kr.indeed.com/viewjob?jk=0d5c5371dd25b265
"JSP, Servlet 외 신입/경력 정규직, 병역특례",호디,서울 마포구,https://kr.indeed.com/viewjob?jk=7ed9311e94fb4066
[큐셀] 시스템개발팀 경력사원 (시스템개발팀 Data Scientist),한화솔루션,서울 중구,https://kr.indeed.com/viewjob?jk=38147e024cf3f00f
"Specialist Solutions Architect III, AI/ML",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=2625bdacef9c5d08
[머니클랜] 비즈니스 데이터 분석가 (Business Data Analyst) 영입,카카오페이,성남 분당구,https://kr.indeed.com/viewjob?jk=ff1ba19d226052f5
Tech U Associate Technical Trainer - 2020 Korea,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=a8b83b3070bb370a
Data Scientist (LINE TIMELINE),LINE Plus corporation,성남 서현역,https://kr.indeed.com/viewjob?jk=747e809417b65ce3
Python 신입/경력 정규직,태그바이컴퍼니,서울 강남구,https://kr.indeed.com/viewjob?jk=e7b19736572ba66e
메시지발송 플랫폼 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f
외국계 한국법인 백엔드 경력 사원,엘마르코리아,서울,https://kr.indeed.com/viewjob?jk=8e79c59826227cee
[조직문화/개발팀] 백엔드 엔지니어(사내 시스템 개발),버즈니,서울,https://kr.indeed.com/viewjob?jk=a312aadd51cba768
[CX유닛] CXPO실 Business Analyst,야놀자,서울 강남구,https://kr.indeed.com/viewjob?jk=5350583c20f44852
Streaming Application Engineer,하이퍼커넥트,서울,https://kr.indeed.com/viewjob?jk=97b8a276ee41952f
신용리스크관리 담당자 채용,케이뱅크은행,서울 중학동,https://kr.indeed.com/viewjob?jk=86f59be0ef305a68
[Search] 쇼핑검색 AI 기술 개발 신입/경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=faf0422473d4188a
퍼즐데이터 역량있는 데이터 분석가,주식회사퍼즐데이터,서울 역삼동,https://kr.indeed.com/viewjob?jk=116009dbf59211ed
AD Performance Dev,LINE Plus corporation,성남 서현역,https://kr.indeed.com/viewjob?jk=cef60a5a4a42fe95
Data Analyst,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=e393fa440b668be7
[큐셀] 시스템개발팀 경력사원 (시스템개발팀 Data Scientist),한화솔루션,서울 중구,https://kr.indeed.com/viewjob?jk=38147e024cf3f00f
Healthcare Real World Data Analyst 담당자,IQVIA,서울,https://kr.indeed.com/viewjob?jk=a746de9c7a6168ef
Senior Specialist Consultant - AI/ML,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=b51ca785a45edf17
분석실 - 베이지안 분석 전문가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=19b44e0d17d112e2
[모아리포트] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=3b8b8e19a432077d
[경력] 지도 구축 솔루션 개발,현대엠엔소프트,서울 용산구,https://kr.indeed.com/viewjob?jk=3fa3834bb999829b
Data Scientist (LINE TIMELINE),LINE Plus corporation,성남 서현역,https://kr.indeed.com/viewjob?jk=747e809417b65ce3
파이썬SW 금융분야 특화 챗봇 개발 함께 할 엔지니어,파운트,서울 충정로역,https://kr.indeed.com/viewjob?jk=ffd9cedb23e97344
클라우드 인프라 운영 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=bcd2f0630e298aa3
메시지발송 플랫폼 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f
[멜론] 빅데이터 서비스 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=3e2a310c9dd0f693
Developers,Coinplug,경기도 성남,https://kr.indeed.com/viewjob?jk=9a9e91ae6092ed2d
[커머스플랫폼(결제)] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=6fc4e90d77d06c62
백엔드 개발자(데이터 엔지니어) - Junior,유저해빗,서울 마포구,https://kr.indeed.com/viewjob?jk=0d5c5371dd25b265
[Clova] Clova AI AiCall 개발자 경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=7db25ada717266e0
Software Developer - Front-End / Back-End,AITRICS,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb
Datacenter Engineer (강원도 춘천 근무),Oracle,서울,https://kr.indeed.com/viewjob?jk=9e1ab356c0d2de12
악성코드 및 엔드포인트 위협 대응 보안 엔지니어 (경력),카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=7e259408fd9b4f9c
경험최적화파트 - 데이터 사이언티스트/분석가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=c6e0b428a62c7eaa
Web 개발(이커머스 파트)_PHP/CodeIgniter/Javascript,버드뷰,서울 마포구,https://kr.indeed.com/viewjob?jk=3292e81e43884c67
모바일 앱 보안 솔루션 개발부문,스틸리언,서울 용산구,https://kr.indeed.com/viewjob?jk=6718bba08ef6e20b
[기술기획] DevOps 플랫폼 개발자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=570c43bc6887feb7
[Search] NAVER Search 이미지 검색서버개발 신입/경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=a771637c0eeffc26
TOAST CAM 임베디드 개발,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=1a75ce748c5f24e9
데이터 사이언티스트 지향하는 데이터 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=385c58c7ced1d77b
백엔드 개발자 (경력),크로스앵글,서울 반포동,https://kr.indeed.com/viewjob?jk=af5683389907a8c9
[Search] 글로벌 검색 서비스 개발,네이버,서울,https://kr.indeed.com/viewjob?jk=bd77137b5b82c7e0
[AI Lab] AI 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=39d1abf861dbdb6e
[홈쇼핑모아] 핵심기능 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=513eac573df04da8
웹/앱 프론트엔드 개발자,에이치랩,서울 마포구,https://kr.indeed.com/viewjob?jk=e7bede7841f3aeae
Cloud Support Eng. II (SCD),Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=1ce368e5c2440cef
Data Scientist,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=f5f5f902d240ac96
"Specialist Solutions Architect III, AI/ML",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=2625bdacef9c5d08
Senior Full-stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=978edf4ea4db4d6c
[TmaxAI/기술] 기술지원 엔지니어,티맥스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=94bbaed0e8988ea6
데브옵스개발팀 - 웹 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=c78a3c5d7bb7d883
현대오트론 차량용 반도체/전장SW 전문가 경력 상시,현대오트론,서울 강남구,https://kr.indeed.com/viewjob?jk=38863766ef858bdf
"드론 데이터 스타트업, 엔젤스윙 엔지니어",엔젤스윙,서울 관악구,https://kr.indeed.com/viewjob?jk=d017610d9828199c
[던전앤파이터] 2D/3D 그래픽 기술개발 부문 TA,네오플,서울 강남구,https://kr.indeed.com/viewjob?jk=22f7b14e98d420c7
보안 개발자 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=b9a9af798e9d24a5
데이터플랫폼 개발자 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=025677c2637bef23
"모빌리티 기업 렌카, 데이터 분석 담당자",렌카,서울 광진구,https://kr.indeed.com/viewjob?jk=fd3f8b6962423c98
Cloud Support Eng. II (Net),Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=cfdd56fef2ec9c47
Analog Design Engineer(High-Speed Interface),Synopsys,경기도 성남,https://kr.indeed.com/viewjob?jk=d74aa20a454507fd
[기술플랫폼실] 보안 기술 개발자 영입,카카오페이,성남 분당구,https://kr.indeed.com/viewjob?jk=23684e42929f63a1
Business Data Analyst,Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=166aa0c72e94a266
WebRTC UC & Collaboration Backend Developer,에릭슨엘지,서울 금천구,https://kr.indeed.com/viewjob?jk=3f669b76db1ddd42
[Search] [Vision] Computer Vision Engineer 신입/경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=fe383fbe18dc32e1
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://kr.indeed.com/viewjob?jk=a3a65a4d59061430
동남아 모바일 대출 기획 및 운영,LINE Plus corporation,성남 판교역,https://kr.indeed.com/viewjob?jk=0c1f05a0f45f5b4e
[ 2020 YG ENTERTAINMENT ] 정보관리 경력 (IT시스템 개발) - 상시 채용,YG 엔터테인먼트,서울 합정동,https://kr.indeed.com/viewjob?jk=dab3f72b35f4bc7e
서버 개발자,비스퀘어,성남 분당구,https://kr.indeed.com/viewjob?jk=ea5b9b6b81207221
Security Engineer (모의해킹/취약점 점검),토스 증권,서울 강남구,https://kr.indeed.com/viewjob?jk=b1b1b1e754bccf6b
[Autonomous Driving] Virtual Environment Simulation Engineer,네이버,서울,https://kr.indeed.com/viewjob?jk=5ed0334bca0963cb
검색서비스 서버 개발 신입/경력,포티투마루,서울 관악구,https://kr.indeed.com/viewjob?jk=e010f7780d479126
[홈쇼핑모아] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=6d0388270778d803
카카오 광고 서비스 알고리즘 및 시스템 개발,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=afe92c03320fe1b3
Data Analyst - Machine Learning,PUBG,서울,https://kr.indeed.com/viewjob?jk=d7a956b1cfbdd014
매칭팀 - 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=b83e48f219011128
[경력] 음성인식 엔진 개발,현대엠엔소프트,서울 용산구,https://kr.indeed.com/viewjob?jk=5bdf968fa6fc2f72
[경력] 빅데이터 플랫폼 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=61ecdc0ef3cfb66a
마케팅 데이터 엔지니어 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=9ccf3e3afe262bf8
"경력 웹개발자 [PHP,MYSQL]",엠비아이솔루션,서울 마포구,https://kr.indeed.com/viewjob?jk=a44ca05975d80555
[2020년 수도권 혁신기업 온라인 박람회]엠아이큐브솔루션(주) 2020 각 부문 경력,엠아이큐브솔루션,서울 서초구,https://kr.indeed.com/viewjob?jk=a94d025441879ed9
[홈쇼핑모아] 개발팀 / 데이터 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=ceb8243bc8ae3c35
"IOT하드웨어 경력 / 유망 IOT, 학습용 로봇회사",타겟컨설팅,서울 강남구,https://kr.indeed.com/viewjob?jk=696bd888225c1898
[Mobile] 데이터 개발 (인프라),PUBG,서울,https://kr.indeed.com/viewjob?jk=48ab3226e83d9f51
Platform/BSP SW APPS Engineering - Engineer/Sr. Engineer,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=801392fe044e4ba7
[유명 인터넷 금융사] 클라우드 플랫폼 개발자 (과장급),제이앤피에이치알컨설팅,성남 분당구,https://kr.indeed.com/viewjob?jk=b02405473c3cf39d
Security Engineer (모의해킹/취약점 점검),토스 페이먼츠,서울 강남구,https://kr.indeed.com/viewjob?jk=241ae1e7499c461c
AR App Engineer,하이퍼커넥트,서울,https://kr.indeed.com/viewjob?jk=f0651a7717791bc3
[KSTEC] 통계/Analytics 경력사원,지식시스템,성남 분당구,https://kr.indeed.com/viewjob?jk=98eda6357d477f9a
테크센터개발팀 - 웹 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=5f18c149379506cd
IC 설계자동화(EDA) 소프트웨어 아날로그/혼성신호 모델 개발자 신입사원,사이언티픽아날로그랩스,서울 서초구,https://kr.indeed.com/viewjob?jk=ae406e8ca03c5d67
Database / Advanced Support Engineer,Oracle,서울,https://kr.indeed.com/viewjob?jk=c7fcbf1ff4218637
Performance Marketer (SA 중심),Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=08ac4426aa2a7bed
SAP Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=71cc50dea3a2e683
Cloud Infrastructure Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=d9470ee259f7457b
Data Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=5d9a7b29a92fc3da
Blockchain Platform Software Development Engineer in Test,LINE Plus corporation,성남 서현역,https://kr.indeed.com/viewjob?jk=f42cfcf426b3302d
엔미디어플랫폼 데이터베이스 관리자 (DBA) 인재 안내,리더스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=c1ac641cd0649dd3
데이터 사이언스 전문가 및 머신러닝 전문가,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=85929aac498299cc
백엔드 개발자 (데이터 엔지니어) Senior,유저해빗,서울 마포구,https://kr.indeed.com/viewjob?jk=452f37372f9f6309
"기술연구소 정규직 연력(Java, Python, 기타)및 개발자 (신입,경력)",파인씨앤아이,서울,https://kr.indeed.com/viewjob?jk=de5f5bde83fd2de0
Web / Spring Framework Developer (EMS),에릭슨엘지,서울 금천구,https://kr.indeed.com/viewjob?jk=0b50debe4a11a280
Android Software Engineer,하이퍼커넥트,서울,https://kr.indeed.com/viewjob?jk=ecc4154e1f4d28a8
DRE - Build Engineer,Success Korea,서울,https://kr.indeed.com/viewjob?jk=ee7e4f2e5d69f84c
사내 시스템 (O365) 구축/관리 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=b4bd6d5bad3b761c
Data Scientist,Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=917cc06120add6e1
[Search] 네이버 웹검색 연구/개발 경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=37127548f83bb7f7
데이터연동개발팀 - 데이터엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=5b8d56d7f11903a2
[TmaxData/기술] 제품 QA 신입 및 경력,티맥스소프트,성남 분당구,https://kr.indeed.com/viewjob?jk=4748e811a127acfc
Cloud Infrastructure Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=d9470ee259f7457b
[KSTEC] 2020년 경력 사원 (SW개발자),지식시스템,성남 분당구,https://kr.indeed.com/viewjob?jk=0dd0d9fde7f874cb
DevOps Engineer,토스 증권,서울 강남구,https://kr.indeed.com/viewjob?jk=5d2bbe4c649db4f4
Web / Spring Framework Developer (EMS),에릭슨엘지,서울 금천구,https://kr.indeed.com/viewjob?jk=0b50debe4a11a280
[유명 인터넷 금융사] 클라우드 플랫폼 개발자 (과장급),제이앤피에이치알컨설팅,성남 분당구,https://kr.indeed.com/viewjob?jk=b02405473c3cf39d
"Specialized Solutions Architect III, Analytics",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=1961cdd73f62c880
게임이상탐지팀 서비스 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=e787fde04b998e1a
데이터연동개발팀 - 데이터엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=5b8d56d7f11903a2
"인공지능(AI), 딥러닝 경력 정규직",스칼라웍스,서울 금천구,https://kr.indeed.com/viewjob?jk=8c4a3a7f8bc104a3
Healthcare Real World Data Analyst 담당자,IQVIA,서울,https://kr.indeed.com/viewjob?jk=a746de9c7a6168ef
System Engineer,토스 뱅크,서울 강남구,https://kr.indeed.com/viewjob?jk=80dea8b8353c3ee0
[Robotics] Deep Reinforcement Learning Engineer,네이버,서울,https://kr.indeed.com/viewjob?jk=05d6f01f9a494a1b
Linux Specialist,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=6d158e8e6a242927
"모바일 앱 서버 개발(Java, Python)",휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=16dff836029458af
[KSTEC] 통계/Analytics 경력사원,지식시스템,성남 분당구,https://kr.indeed.com/viewjob?jk=98eda6357d477f9a
서울 강남구 인썸니아 시니어 개발자 및 퍼블리셔,인썸니아,서울 서초구,https://kr.indeed.com/viewjob?jk=6c1d50662fa2d7f7
DX혁신부문 Tech Lab Senior Machine Learning & AI(Data professional) 정규직,이투스교육,서울 강남구,https://kr.indeed.com/viewjob?jk=9b09565fe78ef392
ERP 담당자 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=68875cf86f31569e
DB 엔지니어 모집(DBA),넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=613223ed43a69d4f
[검색플랫폼] 검색시스템 개발자,카카오엔터프라이즈,성남 분당구,https://kr.indeed.com/viewjob?jk=03c348f581125403
Data Specialist (Scientist&&Engineer),아우름플래닛,서울 마포구,https://kr.indeed.com/viewjob?jk=dd4d8e59a4a9265d
[Clova] 음성 합성 기술 개발 신입/경력사원,네이버,서울,https://kr.indeed.com/viewjob?jk=e18dbcd921d9633b
고성능 게임 피드백 서버 개발,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=952e0a8d9bac4aea
Cloud Solution Architect (Azure Apps and Infra),Microsoft,서울,https://kr.indeed.com/viewjob?jk=3e1c8b106e9c3888
[카카오 클라우드] 플랫폼 포털 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=383d4c8a7156b52b
